Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-1997,2.875,2.875,21400,3.0625,2.875,2.643018960952759
12-06-1997,2.875,2.875,1400,2.875,2.875,2.643018960952759
13-06-1997,2.875,2.96875,900,2.96875,2.875,2.643018960952759
16-06-1997,2.875,2.875,20500,3.0,3.0,2.757932186126709
17-06-1997,2.9375,2.9375,1200,3.1875,2.9375,2.7004759311676025
18-06-1997,2.9375,2.9375,0,2.9375,2.9375,2.7004759311676025
19-06-1997,2.9375,2.9375,600,2.9375,2.9375,2.7004759311676025
20-06-1997,2.9375,2.9375,500,2.9375,2.9375,2.7004759311676025
23-06-1997,2.9375,2.9375,10500,2.96875,2.96875,2.729203939437866
24-06-1997,2.96875,2.96875,0,2.96875,2.96875,2.729203939437866
25-06-1997,2.96875,2.96875,0,2.96875,2.96875,2.729203939437866
26-06-1997,2.96875,2.96875,0,2.96875,2.96875,2.729203939437866
27-06-1997,2.9375,2.9375,200,2.9375,2.9375,2.7004759311676025
30-06-1997,2.9375,2.9375,2000,3.0,3.0,2.757932186126709
01-07-1997,3.0,3.0,0,3.0,3.0,2.757932186126709
02-07-1997,3.0,3.0,0,3.0,3.0,2.757932186126709
03-07-1997,2.96875,2.96875,1300,2.96875,2.96875,2.729203939437866
07-07-1997,2.96875,2.96875,9200,3.03125,3.03125,2.786661386489868
08-07-1997,2.96875,2.96875,1600,2.96875,2.96875,2.729203939437866
09-07-1997,2.96875,2.96875,37800,3.125,3.0,2.757932186126709
10-07-1997,3.0,3.0,51000,3.0625,3.0,2.757932186126709
11-07-1997,3.0,3.0,2500,3.0,3.0,2.757932186126709
14-07-1997,3.0,3.0,21000,3.0,3.0,2.757932186126709
15-07-1997,3.0,3.0,5000,3.0625,3.0,2.757932186126709
16-07-1997,3.0,3.0,4000,3.0625,3.03125,2.786661386489868
17-07-1997,3.0625,3.125,19800,3.125,3.09375,2.8441178798675537
18-07-1997,3.0625,3.0625,1200,3.0625,3.0625,2.815389394760132
21-07-1997,3.125,3.125,1000,3.125,3.125,2.8728461265563965
22-07-1997,3.0625,3.0625,1500,3.125,3.125,2.8728461265563965
23-07-1997,3.0625,3.0625,9000,3.125,3.0625,2.815389394760132
24-07-1997,3.0625,3.125,3000,3.125,3.0625,2.815389394760132
25-07-1997,3.0625,3.0625,0,3.0625,3.0625,2.815389394760132
28-07-1997,3.0625,3.125,3800,3.125,3.0625,2.815389394760132
29-07-1997,3.0625,3.0625,300,3.0625,3.0625,2.815389394760132
30-07-1997,3.0625,3.25,43300,3.25,3.125,2.8728461265563965
31-07-1997,3.03125,3.25,4500,3.25,3.03125,2.786661386489868
01-08-1997,3.0625,3.0625,5400,3.0625,3.0625,2.815389394760132
04-08-1997,3.125,3.1875,1500,3.1875,3.125,2.8728461265563965
05-08-1997,3.0625,3.125,12800,3.125,3.0625,2.815389394760132
06-08-1997,3.0625,3.125,10700,3.125,3.125,2.8728461265563965
07-08-1997,3.125,3.125,0,3.125,3.125,2.8728461265563965
08-08-1997,3.125,3.125,4800,3.125,3.125,2.8728461265563965
11-08-1997,3.0625,3.0625,2800,3.125,3.125,2.8728461265563965
12-08-1997,3.0625,3.0625,23300,3.125,3.125,2.8728461265563965
13-08-1997,3.0625,3.125,5000,3.125,3.125,2.8728461265563965
14-08-1997,3.0625,3.0625,800,3.0625,3.0625,2.815389394760132
15-08-1997,3.0625,3.0625,1900,3.0625,3.0625,2.815389394760132
18-08-1997,3.125,3.125,42900,3.1875,3.1875,2.9303035736083984
19-08-1997,3.125,3.125,34300,3.1875,3.1875,2.9303035736083984
20-08-1997,3.15625,3.1875,17300,3.1875,3.1875,2.9303035736083984
21-08-1997,3.15625,3.15625,12100,3.15625,3.15625,2.9015748500823975
22-08-1997,3.15625,3.15625,300,3.15625,3.15625,2.9015748500823975
25-08-1997,3.1875,3.1875,22000,3.25,3.25,2.987760305404663
26-08-1997,3.1875,3.1875,13100,3.25,3.25,2.987760305404663
27-08-1997,3.1875,3.25,44900,3.375,3.375,3.1026740074157715
28-08-1997,3.3125,3.3125,1600,3.3125,3.3125,3.0452170372009277
29-08-1997,3.1875,3.3125,18300,3.375,3.375,3.1026740074157715
02-09-1997,3.1875,3.1875,800,3.1875,3.1875,2.9303035736083984
03-09-1997,3.1875,3.1875,0,3.1875,3.1875,2.9303035736083984
04-09-1997,3.1875,3.1875,0,3.1875,3.1875,2.9303035736083984
05-09-1997,3.3125,3.3125,10900,3.375,3.3125,3.0452170372009277
08-09-1997,3.3125,3.5,8700,3.5,3.3125,3.0452170372009277
09-09-1997,3.3125,3.4375,53200,3.6875,3.6875,3.389958620071411
10-09-1997,3.5625,3.5625,8800,3.75,3.625,3.3325018882751465
11-09-1997,3.625,3.625,14300,3.75,3.75,3.447415590286255
12-09-1997,3.75,3.75,43500,3.9375,3.9375,3.619786500930786
15-09-1997,3.75,4.0,16100,4.0,3.75,3.447415590286255
16-09-1997,3.875,3.9375,39000,4.0,4.0,3.67724347114563
17-09-1997,3.875,3.9375,23100,4.0,4.0,3.67724347114563
18-09-1997,4.0,4.0,140500,4.1875,4.0625,3.7347004413604736
19-09-1997,3.875,3.9375,19900,4.0,4.0,3.67724347114563
22-09-1997,3.9375,4.0,6500,4.0,3.9375,3.619786500930786
23-09-1997,3.9375,3.9375,8100,4.0,4.0,3.67724347114563
24-09-1997,3.875,3.875,2400,3.875,3.875,3.5623292922973633
25-09-1997,3.875,3.875,9800,4.0,4.0,3.67724347114563
26-09-1997,4.0,4.0,15000,4.0,4.0,3.67724347114563
29-09-1997,4.0,4.0,11700,4.0625,4.0,3.67724347114563
30-09-1997,4.0,4.0625,1700,4.0625,4.0,3.67724347114563
01-10-1997,4.0,4.0,25700,4.03125,4.0,3.67724347114563
02-10-1997,4.0,4.03125,20400,4.09375,4.0625,3.7347004413604736
03-10-1997,4.0,4.0,3400,4.0625,4.0625,3.7347004413604736
06-10-1997,4.0,4.0,11000,4.25,4.25,3.907071352005005
07-10-1997,4.125,4.25,26300,4.375,4.375,4.0219855308532715
08-10-1997,4.375,4.375,30900,4.375,4.375,4.0219855308532715
09-10-1997,4.25,4.5,3800,4.5,4.25,3.907071352005005
10-10-1997,4.25,4.25,1900,4.375,4.375,4.0219855308532715
13-10-1997,4.125,4.125,7400,4.25,4.25,3.907071352005005
14-10-1997,4.25,4.25,1200,4.25,4.25,3.907071352005005
15-10-1997,4.25,4.25,51000,4.25,4.25,3.907071352005005
16-10-1997,4.125,4.125,3000,4.375,4.375,4.0219855308532715
17-10-1997,4.25,4.25,2400,4.375,4.375,4.0219855308532715
20-10-1997,4.25,4.25,900,4.25,4.25,3.907071352005005
21-10-1997,4.25,4.25,500,4.25,4.25,3.907071352005005
22-10-1997,4.25,4.25,3200,4.5,4.5,4.136898517608643
23-10-1997,4.25,4.25,300,4.25,4.25,3.907071352005005
24-10-1997,4.3125,4.3125,3000,4.3125,4.3125,3.9645283222198486
27-10-1997,4.25,4.25,4500,4.3125,4.25,3.907071352005005
28-10-1997,4.125,4.25,46200,4.5625,4.5,4.136898517608643
29-10-1997,4.25,4.5625,4900,4.5625,4.375,4.0219855308532715
30-10-1997,4.25,4.375,6800,4.375,4.375,4.0219855308532715
31-10-1997,4.25,4.25,2000,4.25,4.25,3.907071352005005
03-11-1997,4.25,4.25,6400,4.3125,4.25,3.907071352005005
04-11-1997,4.3125,4.3125,700,4.3125,4.3125,3.9645283222198486
05-11-1997,4.25,4.25,2100,4.25,4.25,3.907071352005005
06-11-1997,4.25,4.25,0,4.25,4.25,3.907071352005005
07-11-1997,4.1875,4.25,7100,4.25,4.25,3.907071352005005
10-11-1997,4.25,4.25,6700,4.3125,4.3125,3.9645283222198486
11-11-1997,4.25,4.25,15700,4.375,4.375,4.0219855308532715
12-11-1997,4.25,4.25,5400,4.25,4.25,3.907071352005005
13-11-1997,4.25,4.25,21200,4.375,4.25,3.907071352005005
14-11-1997,4.25,4.25,9000,4.25,4.25,3.907071352005005
17-11-1997,4.375,4.375,71200,5.5,5.375,4.941295623779297
18-11-1997,5.0,5.5,17100,5.5,5.3125,4.883839130401611
19-11-1997,5.375,5.375,4700,5.375,5.375,4.941295623779297
20-11-1997,5.0,5.1875,11000,5.375,5.0,4.596554756164551
21-11-1997,5.0,5.0,3800,5.25,5.0625,4.654010772705078
24-11-1997,4.9375,5.125,19300,5.375,5.0,4.596554756164551
25-11-1997,5.0,5.0,14200,5.375,5.0,4.596554756164551
26-11-1997,4.9375,5.0,1200,5.0,4.9375,4.539096832275391
28-11-1997,4.9375,5.0,3900,5.0,4.9375,4.539096832275391
01-12-1997,4.9375,4.9375,300,5.125,5.125,4.711467742919922
02-12-1997,4.9375,5.0625,9500,5.0625,5.0625,4.654010772705078
03-12-1997,4.9375,4.9375,10800,5.125,5.03125,4.6252827644348145
04-12-1997,5.09375,5.09375,6700,5.09375,5.09375,4.6827392578125
05-12-1997,4.96875,5.0625,3000,5.0625,5.0,4.596554756164551
08-12-1997,5.0,5.0,3700,5.125,5.125,4.711467742919922
09-12-1997,5.0,5.125,4100,5.125,5.0625,4.654010772705078
10-12-1997,5.0,5.25,2500,5.25,5.0,4.596554756164551
11-12-1997,4.9375,5.0,3800,5.0625,5.0625,4.654010772705078
12-12-1997,4.9375,5.0,22400,5.125,5.125,4.711467742919922
15-12-1997,5.125,5.125,1900,5.125,5.125,4.711467742919922
16-12-1997,5.25,5.25,3200,5.25,5.25,4.826382160186768
17-12-1997,5.25,5.25,2800,5.25,5.25,4.826382160186768
18-12-1997,5.0,5.25,3500,5.25,5.0,4.596554756164551
19-12-1997,5.0,5.0,1200,5.375,5.375,4.941295623779297
22-12-1997,5.0625,5.0625,200,5.0625,5.0625,4.654010772705078
23-12-1997,5.25,5.25,1800,5.25,5.25,4.826382160186768
24-12-1997,5.125,5.125,200,5.125,5.125,4.711467742919922
26-12-1997,5.125,5.125,0,5.125,5.125,4.711467742919922
29-12-1997,5.125,5.125,0,5.125,5.125,4.711467742919922
30-12-1997,5.0625,5.0625,2300,5.5,5.3125,4.883839130401611
31-12-1997,5.0625,5.3125,5600,5.3125,5.0625,4.654010772705078
02-01-1998,5.0625,5.0625,0,5.0625,5.0625,4.654010772705078
05-01-1998,5.0625,5.0625,500,5.0625,5.0625,4.654010772705078
06-01-1998,5.0,5.0625,9300,5.125,5.0,4.596554756164551
07-01-1998,4.875,5.0,2600,5.0,4.9375,4.539096832275391
08-01-1998,4.9375,4.9375,700,5.0,5.0,4.596554756164551
09-01-1998,4.875,4.9375,3500,4.9375,4.875,4.481639862060547
12-01-1998,4.625,4.75,15400,5.0,4.625,4.2518134117126465
13-01-1998,4.625,4.625,5000,4.625,4.625,4.2518134117126465
14-01-1998,4.75,4.75,5000,4.75,4.75,4.366726398468018
15-01-1998,4.75,4.75,1000,4.75,4.75,4.366726398468018
16-01-1998,4.75,5.125,37000,5.125,4.8125,4.4241838455200195
20-01-1998,4.75,4.75,10900,4.75,4.75,4.366726398468018
21-01-1998,4.75,4.75,2300,4.8125,4.8125,4.4241838455200195
22-01-1998,4.75,4.75,1100,4.75,4.75,4.366726398468018
23-01-1998,4.75,4.8125,5800,4.8125,4.78125,4.395455360412598
26-01-1998,4.75,4.75,600,4.75,4.75,4.366726398468018
27-01-1998,4.75,4.75,2800,4.75,4.75,4.366726398468018
28-01-1998,4.75,4.75,13800,4.796875,4.75,4.366726398468018
29-01-1998,4.75,4.75,1700,4.75,4.75,4.366726398468018
30-01-1998,4.75,4.75,2900,4.75,4.75,4.366726398468018
02-02-1998,4.75,4.875,7100,4.875,4.75,4.366726398468018
03-02-1998,4.75,4.75,16600,4.796875,4.75,4.366726398468018
04-02-1998,4.875,4.875,21000,4.875,4.875,4.481639862060547
05-02-1998,4.75,4.75,2600,4.875,4.8125,4.4241838455200195
06-02-1998,4.75,4.75,10700,4.8125,4.75,4.366726398468018
09-02-1998,4.75,4.75,200,4.75,4.75,4.366726398468018
10-02-1998,4.75,4.75,2100,4.75,4.75,4.366726398468018
11-02-1998,4.75,4.75,5700,5.0,5.0,4.596554756164551
12-02-1998,4.75,5.0,12600,5.0,4.9375,4.539096832275391
13-02-1998,4.75,4.9375,2000,4.9375,4.75,4.366726398468018
17-02-1998,4.75,4.75,500,4.75,4.75,4.366726398468018
18-02-1998,4.75,4.75,1100,4.75,4.75,4.366726398468018
19-02-1998,4.75,4.75,0,4.75,4.75,4.366726398468018
20-02-1998,4.625,4.75,2900,4.75,4.625,4.2518134117126465
23-02-1998,4.625,4.625,0,4.625,4.625,4.2518134117126465
24-02-1998,4.625,4.625,0,4.625,4.625,4.2518134117126465
25-02-1998,4.625,4.875,6900,4.875,4.625,4.2518134117126465
26-02-1998,4.6875,4.6875,15600,4.875,4.875,4.481639862060547
27-02-1998,5.0,5.0,2000,5.0,5.0,4.596554756164551
02-03-1998,4.875,4.875,9100,5.25,5.25,4.826382160186768
03-03-1998,5.125,5.125,6900,5.5,5.125,4.711467742919922
04-03-1998,4.875,5.0,2400,5.0,4.875,4.481639862060547
05-03-1998,4.875,4.875,1700,4.875,4.875,4.481639862060547
06-03-1998,4.875,4.875,0,4.875,4.875,4.481639862060547
09-03-1998,4.75,4.875,7200,4.875,4.75,4.366726398468018
10-03-1998,4.75,4.75,1100,4.75,4.75,4.366726398468018
11-03-1998,4.84375,4.84375,1300,4.84375,4.84375,4.452911376953125
12-03-1998,4.875,4.9375,3600,4.9375,4.9375,4.539096832275391
13-03-1998,4.75,4.875,8000,4.9375,4.9375,4.539096832275391
16-03-1998,4.9375,4.9375,700,4.9375,4.9375,4.539096832275391
17-03-1998,4.75,4.75,4800,5.0,4.9375,4.539096832275391
18-03-1998,4.75,4.75,1000,4.75,4.75,4.366726398468018
19-03-1998,4.75,4.75,6400,5.0,4.75,4.366726398468018
20-03-1998,4.75,4.75,100,4.75,4.75,4.366726398468018
23-03-1998,4.75,4.75,2400,4.75,4.75,4.366726398468018
24-03-1998,4.75,4.75,0,4.75,4.75,4.366726398468018
25-03-1998,4.75,4.75,800,4.75,4.75,4.366726398468018
26-03-1998,4.75,4.75,500,4.75,4.75,4.366726398468018
27-03-1998,4.75,4.75,0,4.75,4.75,4.366726398468018
30-03-1998,4.9375,5.0,9500,5.0,5.0,4.596554756164551
31-03-1998,4.875,4.875,1800,5.0625,5.0625,4.654010772705078
01-04-1998,5.0,5.0625,1300,5.0625,5.0,4.596554756164551
02-04-1998,4.9375,5.0,1800,5.0,4.9375,4.539096832275391
03-04-1998,4.90625,4.90625,1300,5.0,5.0,4.596554756164551
06-04-1998,4.84375,5.0,19900,5.0,4.84375,4.452911376953125
07-04-1998,4.8125,4.8125,3600,4.875,4.8125,4.4241838455200195
08-04-1998,4.75,4.78125,3000,4.78125,4.75,4.366726398468018
09-04-1998,4.75,4.75,0,4.75,4.75,4.366726398468018
13-04-1998,4.75,4.75,2200,4.75,4.75,4.366726398468018
14-04-1998,4.75,4.75,3100,4.875,4.875,4.481639862060547
15-04-1998,4.75,4.75,1400,4.875,4.875,4.481639862060547
16-04-1998,4.6875,4.875,9000,4.875,4.6875,4.309268951416016
17-04-1998,4.5,4.5,5000,4.5,4.5,4.136898517608643
20-04-1998,4.5,4.5,1500,4.5,4.5,4.136898517608643
21-04-1998,4.5,4.5,2600,4.5,4.5,4.136898517608643
22-04-1998,4.5,4.625,3000,4.625,4.5,4.136898517608643
23-04-1998,4.5,4.625,23400,4.75,4.546875,4.179990768432617
24-04-1998,4.5,4.5,600,4.5,4.5,4.136898517608643
27-04-1998,4.5,4.5,2000,4.5,4.5,4.136898517608643
28-04-1998,4.75,4.875,41900,4.875,4.875,4.481639862060547
29-04-1998,4.5,4.875,5400,4.875,4.5,4.136898517608643
30-04-1998,4.5,4.5,1200,4.5,4.5,4.136898517608643
01-05-1998,4.5,5.0,2500,5.0,4.5,4.136898517608643
04-05-1998,4.375,4.5,20800,4.5,4.375,4.0219855308532715
05-05-1998,4.4375,4.5,12000,4.5,4.4375,4.079441547393799
06-05-1998,4.375,4.375,12900,4.625,4.375,4.0219855308532715
07-05-1998,4.375,4.375,2000,4.375,4.375,4.0219855308532715
08-05-1998,4.375,4.375,2000,4.375,4.375,4.0219855308532715
11-05-1998,4.5,4.5,500,4.5,4.5,4.136898517608643
12-05-1998,4.25,4.25,1000,4.5,4.375,4.0219855308532715
13-05-1998,4.375,4.375,0,4.375,4.375,4.0219855308532715
14-05-1998,4.375,4.375,500,4.375,4.375,4.0219855308532715
15-05-1998,4.375,4.375,0,4.375,4.375,4.0219855308532715
18-05-1998,4.25,4.25,15400,4.5,4.25,3.907071352005005
19-05-1998,4.25,4.25,2000,4.25,4.25,3.907071352005005
20-05-1998,4.375,4.375,1600,4.375,4.375,4.0219855308532715
21-05-1998,4.375,4.375,0,4.375,4.375,4.0219855308532715
22-05-1998,4.4375,4.4375,1800,4.875,4.875,4.481639862060547
26-05-1998,4.375,4.5,38800,4.546875,4.5,4.136898517608643
27-05-1998,4.25,4.25,2300,4.25,4.25,3.907071352005005
28-05-1998,4.0,4.25,4300,4.5,4.5,4.136898517608643
29-05-1998,4.125,4.25,124600,4.25,4.1875,3.849613904953003
01-06-1998,4.375,4.375,700,4.375,4.375,4.0219855308532715
02-06-1998,4.875,4.875,400,4.875,4.875,4.481639862060547
03-06-1998,4.625,4.625,400,4.625,4.625,4.2518134117126465
04-06-1998,4.625,4.625,0,4.625,4.625,4.2518134117126465
05-06-1998,4.5,4.5,1400,4.5,4.5,4.136898517608643
08-06-1998,4.5,4.875,18400,4.875,4.875,4.481639862060547
09-06-1998,4.4375,4.4375,3200,4.875,4.875,4.481639862060547
10-06-1998,4.375,4.5,7300,4.5,4.375,4.0219855308532715
11-06-1998,4.25,4.375,2800,4.375,4.3125,3.9645283222198486
12-06-1998,4.25,4.25,3000,4.25,4.25,3.907071352005005
15-06-1998,3.875,4.3125,21100,4.3125,4.0,3.67724347114563
16-06-1998,4.125,4.125,1700,4.125,4.125,3.7921571731567383
17-06-1998,4.171875,4.25,3500,4.25,4.171875,3.835249662399292
18-06-1998,4.171875,4.171875,0,4.171875,4.171875,3.835249662399292
19-06-1998,4.375,4.375,9700,4.5,4.5,4.136898517608643
22-06-1998,4.75,5.0,600,5.0,4.75,4.366726398468018
23-06-1998,4.5,4.5,100,4.5,4.5,4.136898517608643
24-06-1998,4.75,4.875,50700,5.0625,5.0,4.596554756164551
25-06-1998,4.75,5.0625,24700,5.0625,4.75,4.366726398468018
26-06-1998,5.0625,5.0625,1200,5.0625,5.0625,4.654010772705078
29-06-1998,5.0,5.0625,8000,5.0625,5.0,4.596554756164551
30-06-1998,5.0,5.0,10100,5.0,5.0,4.596554756164551
01-07-1998,5.0,5.0,10700,5.0,5.0,4.596554756164551
02-07-1998,5.0,5.0,10900,5.0625,5.0625,4.654010772705078
06-07-1998,5.0625,5.25,10400,5.25,5.0625,4.654010772705078
07-07-1998,4.8125,5.0,15100,5.125,4.8125,4.4241838455200195
08-07-1998,4.75,4.75,300,4.75,4.75,4.366726398468018
09-07-1998,4.78125,5.0,4200,5.0,4.78125,4.395455360412598
10-07-1998,4.78125,5.0,1000,5.0,4.78125,4.395455360412598
13-07-1998,4.78125,4.78125,2700,4.96875,4.875,4.481639862060547
14-07-1998,4.78125,4.78125,800,4.78125,4.78125,4.395455360412598
15-07-1998,4.75,4.78125,9100,4.78125,4.78125,4.395455360412598
16-07-1998,4.75,4.96875,1200,4.96875,4.9375,4.539096832275391
17-07-1998,4.75,4.75,2100,4.9375,4.75,4.366726398468018
20-07-1998,4.84375,4.96875,4400,4.96875,4.875,4.481639862060547
21-07-1998,4.875,4.875,800,4.875,4.875,4.481639862060547
22-07-1998,4.875,4.875,5400,4.96875,4.875,4.481639862060547
23-07-1998,4.875,4.875,2900,4.875,4.875,4.481639862060547
24-07-1998,4.875,4.875,5000,4.875,4.875,4.481639862060547
27-07-1998,4.875,4.875,700,4.875,4.875,4.481639862060547
28-07-1998,4.875,4.875,28700,4.9375,4.9375,4.539096832275391
29-07-1998,4.875,4.875,3500,4.875,4.875,4.481639862060547
30-07-1998,4.875,4.875,4000,4.875,4.875,4.481639862060547
31-07-1998,4.875,4.875,1100,5.0,5.0,4.596554756164551
03-08-1998,4.875,5.0,6000,5.0,4.875,4.481639862060547
04-08-1998,4.875,4.875,600,4.875,4.875,4.481639862060547
05-08-1998,4.875,4.875,8000,4.90625,4.875,4.481639862060547
06-08-1998,4.875,4.875,89300,4.9375,4.9375,4.539096832275391
07-08-1998,4.8125,4.9375,1400,4.9375,4.8125,4.4241838455200195
10-08-1998,4.8125,4.8125,600,4.8125,4.8125,4.4241838455200195
11-08-1998,4.625,4.75,20600,4.8125,4.75,4.366726398468018
12-08-1998,4.5,4.9375,2100,4.9375,4.5,4.136898517608643
13-08-1998,4.75,4.75,2300,4.75,4.75,4.366726398468018
14-08-1998,4.75,4.75,0,4.75,4.75,4.366726398468018
17-08-1998,4.75,4.75,1400,4.75,4.75,4.366726398468018
18-08-1998,4.75,4.75,2000,4.75,4.75,4.366726398468018
19-08-1998,4.875,4.875,1000,4.875,4.875,4.481639862060547
20-08-1998,4.75,4.75,7400,4.75,4.75,4.366726398468018
21-08-1998,4.75,4.75,0,4.75,4.75,4.366726398468018
24-08-1998,4.5,4.5,5300,4.5,4.5,4.136898517608643
25-08-1998,4.625,4.625,1100,4.625,4.625,4.2518134117126465
26-08-1998,4.625,4.78125,21100,4.78125,4.625,4.2518134117126465
27-08-1998,4.375,4.5,21200,4.625,4.5,4.136898517608643
28-08-1998,4.5,4.5,400,4.5,4.5,4.136898517608643
31-08-1998,4.375,4.75,3300,4.9375,4.375,4.0219855308532715
01-09-1998,4.65625,4.65625,700,4.65625,4.65625,4.280540943145752
02-09-1998,4.875,4.875,2000,4.9375,4.9375,4.539096832275391
03-09-1998,4.25,4.25,3200,4.5,4.5,4.136898517608643
04-09-1998,4.25,4.25,900,4.25,4.25,3.907071352005005
08-09-1998,4.25,4.25,8100,4.25,4.25,3.907071352005005
09-09-1998,4.25,4.25,300,4.25,4.25,3.907071352005005
10-09-1998,4.25,4.25,8700,4.4375,4.4375,4.079441547393799
11-09-1998,4.4375,4.4375,0,4.4375,4.4375,4.079441547393799
14-09-1998,4.25,4.25,3100,4.25,4.25,3.907071352005005
15-09-1998,4.25,4.25,2700,4.5,4.375,4.0219855308532715
16-09-1998,4.375,4.375,1400,4.375,4.375,4.0219855308532715
17-09-1998,4.375,4.375,0,4.375,4.375,4.0219855308532715
18-09-1998,4.0,4.0,1500,4.25,4.25,3.907071352005005
21-09-1998,4.25,4.25,15300,4.3125,4.25,3.907071352005005
22-09-1998,4.25,4.28125,5100,4.3125,4.3125,3.9645283222198486
23-09-1998,4.125,4.25,7400,4.25,4.21875,3.8783421516418457
24-09-1998,4.375,4.375,700,4.625,4.625,4.2518134117126465
25-09-1998,4.375,4.375,2000,4.375,4.375,4.0219855308532715
28-09-1998,4.25,4.25,200,4.25,4.25,3.907071352005005
29-09-1998,4.25,4.25,500,4.25,4.25,3.907071352005005
30-09-1998,4.5,4.625,1000,4.625,4.5,4.136898517608643
01-10-1998,4.5,4.5,0,4.5,4.5,4.136898517608643
02-10-1998,4.5,4.5,0,4.5,4.5,4.136898517608643
05-10-1998,4.5,4.5,0,4.5,4.5,4.136898517608643
06-10-1998,4.0,4.0,1800,4.25,4.25,3.907071352005005
07-10-1998,4.125,4.125,1000,4.125,4.125,3.7921571731567383
08-10-1998,3.875,3.875,3000,3.875,3.875,3.5623292922973633
09-10-1998,3.875,3.875,100,3.875,3.875,3.5623292922973633
12-10-1998,3.875,3.875,0,3.875,3.875,3.5623292922973633
13-10-1998,3.875,3.875,0,3.875,3.875,3.5623292922973633
14-10-1998,3.875,3.875,0,3.875,3.875,3.5623292922973633
15-10-1998,3.875,3.875,12400,3.9375,3.9375,3.619786500930786
16-10-1998,3.9375,3.9375,0,3.9375,3.9375,3.619786500930786
19-10-1998,3.9375,3.9375,0,3.9375,3.9375,3.619786500930786
20-10-1998,3.75,3.75,3300,3.75,3.75,3.447415590286255
21-10-1998,3.9375,3.9375,1000,3.9375,3.9375,3.619786500930786
22-10-1998,3.625,3.75,9500,3.75,3.75,3.447415590286255
23-10-1998,3.6875,3.75,62100,3.875,3.6875,3.389958620071411
26-10-1998,3.734375,3.875,56200,3.875,3.734375,3.433051586151123
27-10-1998,3.734375,3.734375,0,3.734375,3.734375,3.433051586151123
28-10-1998,3.875,3.875,8200,4.125,4.0,3.67724347114563
29-10-1998,4.5,4.5,4200,4.5,4.5,4.136898517608643
30-10-1998,3.75,4.0,10500,4.375,3.75,3.447415590286255
02-11-1998,4.25,4.5,6300,4.5,4.25,3.907071352005005
03-11-1998,4.25,4.25,39700,4.375,4.375,4.0219855308532715
04-11-1998,4.375,4.375,12200,4.5,4.4375,4.079441547393799
05-11-1998,4.5,4.75,1800,4.75,4.5,4.136898517608643
06-11-1998,4.375,4.375,22700,4.4375,4.375,4.0219855308532715
09-11-1998,4.4375,4.5,7200,4.5,4.4375,4.079441547393799
10-11-1998,4.125,4.125,700,4.125,4.125,3.7921571731567383
11-11-1998,4.125,4.125,0,4.125,4.125,3.7921571731567383
12-11-1998,4.375,4.75,1100,4.75,4.375,4.0219855308532715
13-11-1998,4.75,4.75,2100,4.75,4.75,4.366726398468018
16-11-1998,4.625,4.625,9300,4.625,4.625,4.2518134117126465
17-11-1998,4.5,4.5,500,4.875,4.875,4.481639862060547
18-11-1998,4.375,4.375,1600,4.5,4.5,4.136898517608643
19-11-1998,4.375,4.375,2000,4.375,4.375,4.0219855308532715
20-11-1998,4.375,4.375,0,4.375,4.375,4.0219855308532715
23-11-1998,4.375,4.9375,11800,4.9375,4.5,4.136898517608643
24-11-1998,4.5,4.5,3800,4.5,4.5,4.136898517608643
25-11-1998,4.5,4.5,0,4.5,4.5,4.136898517608643
27-11-1998,3.75,4.5,24600,4.5,4.0625,3.7347004413604736
30-11-1998,4.0,4.0625,4900,4.25,4.0,3.67724347114563
01-12-1998,4.0,4.125,12700,4.125,4.0,3.67724347114563
02-12-1998,4.0,4.0,9500,4.125,4.046875,3.7203361988067627
03-12-1998,4.0,4.0,1100,4.0,4.0,3.67724347114563
04-12-1998,4.0,4.0,3300,4.0625,4.0,3.67724347114563
07-12-1998,4.0,4.0,1500,4.375,4.375,4.0219855308532715
08-12-1998,4.125,4.125,6700,4.1875,4.1875,3.849613904953003
09-12-1998,4.125,4.1875,9200,4.1875,4.125,3.7921571731567383
10-12-1998,4.125,4.125,0,4.125,4.125,3.7921571731567383
11-12-1998,4.125,4.125,7000,4.1875,4.1875,3.849613904953003
14-12-1998,3.875,4.0,400,4.0,3.875,3.5623292922973633
15-12-1998,3.875,3.875,0,3.875,3.875,3.5623292922973633
16-12-1998,4.125,4.125,200,4.125,4.125,3.7921571731567383
17-12-1998,4.125,4.125,0,4.125,4.125,3.7921571731567383
18-12-1998,4.4375,4.4375,400,4.4375,4.4375,4.079441547393799
21-12-1998,4.25,4.375,4500,4.375,4.25,3.907071352005005
22-12-1998,4.25,4.25,24700,4.40625,4.40625,4.050714015960693
23-12-1998,4.375,4.375,7800,4.75,4.5,4.136898517608643
24-12-1998,4.625,4.625,2200,4.625,4.625,4.2518134117126465
28-12-1998,4.5,4.625,29100,4.75,4.5625,4.194355010986328
29-12-1998,4.375,4.75,8900,4.75,4.75,4.366726398468018
